date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2008-10-17,4.43749999999999,1.173022811313171,canada_4B16P,0.0183087301255055,0.003310518217988,20500.999079099747,0.841094970703125,0.0171116530594899,6
2008-10-18,9.708333333333307,1.4483619790730244,canada_4B16P,0.0012079122965258,1.8626450809888011e-09,38950.99825033084,0.566802978515625,0.0041816342401909,6
2008-10-19,15.210526315789425,2.353833612462618,canada_4B16P,8.046626750006678e-07,1.8626450809888011e-09,144319.99351718894,-2.718780517578132,0.0030498298012153,6
2008-10-20,38.105263157894704,5.815255831497534,canada_4B16P,0.0020139868564979,0.0017396210986796,84869.9961876648,-2.5070495605468786,0.0033063270358018,6
2008-10-21,40.64999999999997,5.45326010532348,canada_4B16P,0.0007138401008501,0.0006941193460431,70109.99685067903,-3.64874267578125,0.0030675675940843,6
2008-10-22,59.37499999999999,9.582092705694643,canada_4B16P,0.0001018643341907,9.854323800971004e-05,71749.99677701005,-1.498870849609375,0.0030521909980802,6
2008-10-23,55.333333333333336,9.727856595388184,canada_4B16P,0.0015463828474234,0.0003013955318772,89379.99598507675,-0.67596435546875,0.0042163981486194,6
2008-10-24,71.49999999999996,14.38353149474174,canada_4B16P,2.005323694225752e-05,1.2500211138513629e-05,80359.99639025285,-1.1836547851562536,0.0030561589265397,6
2008-10-25,73.29166666666664,15.224502847642263,canada_4B16P,0.0018455534497565,0.0015535940778285,23780.998931763992,-1.3629150390625,0.0033228231045799,6
2008-10-26,72.375,14.027729200613484,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,83639.99624291487,-1.7803955078125,0.0030490770823922,6
2008-10-27,71.58333333333333,15.476244719410706,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,77079.99653758861,-1.033294677734375,0.0030490770823922,6
2008-10-28,66.33333333333331,16.313988067392234,canada_4B16P,8.046626750006678e-07,1.8626450809888011e-09,78309.99648233854,1.120208740234375,0.0030498298012153,6
2008-10-29,63.739130434782595,14.290054872379091,canada_4B16P,4.012137504517218e-06,4.824250759760994e-07,79539.99642708624,-1.474822998046875,0.0030523866001874,6
2008-10-30,63.52173913043477,14.33861708234346,canada_4B16P,0.0027542914186592,1.8626450809888011e-09,19270.99913435205,-0.4606323242187535,0.0056315453381652,6
2008-10-31,59.23529411764704,15.792821284571522,canada_4B16P,0.0028140460041808,1.8626450809888011e-09,14350.999355356793,0.6209259033203125,0.0056875722435097,6
2008-11-01,63.74999999999997,17.56169953370955,canada_4B16P,0.0028738005897025,1.8626450809888011e-09,9430.99957636154,1.7024841308593714,0.0057435991488545,6
2008-11-02,55.54166666666663,17.192248599397573,canada_4B16P,0.0205240335250053,6.87409167138883e-05,11480.999484275855,1.0889282226562464,0.0222283037937266,6
2008-11-03,53.33333333333331,16.611633837020406,canada_4B16P,0.0045412926202939,0.0044151449821077,14760.999336940102,-4.47406005859375,0.0031673552315627,6
2008-11-04,52.41666666666661,16.488521875436856,canada_4B16P,0.0027607082309633,0.0027558010924511,15580.999300104491,-3.469482421875,0.0030536780980289,6
2008-11-05,49.16666666666662,15.280367522565497,canada_4B16P,0.0004435442225629,0.0004292586661067,16810.999244854418,-5.0503234863281214,0.003062471460614,6
2008-11-06,52.79166666666664,16.861836446583645,canada_4B16P,1.1231749838549858e-05,8.173286615375784e-06,25010.99887651169,-4.243072509765625,0.0030519447489989,6
2008-11-07,55.583333333333286,15.92084956117533,canada_4B16P,0.0017733666396416,0.0007753558172828,4100.999815782974,0.1926269531249964,0.003984828830787,6
2008-11-08,53.22727272727271,16.467723129623533,canada_4B16P,0.0203291319316626,6.0569492743591896e-05,2870.999871035274,0.274444580078125,0.0220532224433486,6
2008-11-09,53.549999999999955,17.14426147269799,canada_4B16P,0.0051837449857689,0.0005701007112607,4510.999797366283,-0.938232421875,0.0073749076241757,6
2008-11-10,51.54166666666663,17.453347202360124,canada_4B16P,0.0067156886085243,0.0042199844811021,6150.999723697292,-1.6636962890625036,0.0053890912870037,6
2008-11-11,59.833333333333286,18.65551851513679,canada_4B16P,0.0065280066275157,0.0065176857110123,11070.999502692546,-2.835479736328125,0.0030587541473543,6
2008-11-12,82.39999999999998,19.84522501558312,canada_4B16P,0.0212851922614937,0.019993364078442,3690.9998341996657,-1.1102905273437536,0.0042603169342417,6
2008-11-13,85.5833333333333,19.68580305508528,canada_4B16P,0.0034729427317536,0.0031230485785217,4510.999797366283,-5.5592041015625,0.0033771437308291,6
2008-11-14,92.70833333333331,22.06588199748796,canada_4B16P,4.411488609887867e-05,4.326365729612501e-05,7790.999650030529,-4.5005187988281286,0.0030498752088473,6
2008-11-15,99.9583333333333,23.475973581056152,canada_4B16P,0.0077952683842582,0.0075949129659907,2050.999907869702,-1.51690673828125,0.0032369336953938,6
2008-11-16,96.20833333333331,26.60374975727688,canada_4B16P,0.0014220624641358,1.8626450809888011e-09,1230.999944703853,1.4510498046874964,0.0043824250425282,6
2008-11-17,104.625,23.89499783557076,canada_4B16P,0.0003288481264089,1.8626450809888011e-09,2460.9998894519645,0.0085754394531214,0.0033574088753751,6
2008-11-18,114.45833333333329,29.99500424588825,canada_4B16P,0.0011076535623948,1.8626450809888011e-09,4510.999797366283,0.1156311035156214,0.0040876299632289,6
2008-11-19,109.79166666666669,29.7467340574926,canada_4B16P,2.408400089758943e-06,1.924112368661432e-06,4920.999778949592,-7.156890869140625,0.0030495311587124,6
2008-11-20,107.75,27.328945427259043,canada_4B16P,8.046626750006678e-07,1.8626450809888011e-09,4920.999778949592,-5.5700378417968786,0.0030498298012153,6
2008-11-21,110.66666666666669,26.233853466551764,canada_4B16P,0.0049455331690024,0.0049415014736415,1230.999944703853,-5.649444580078125,0.0030528572677578,6
2008-11-22,111.9583333333333,29.04373895386453,canada_4B16P,0.0180296127601146,0.0180268597703824,820.9999631209289,-8.32745361328125,0.0030516583316277,6
2008-11-23,116.91666666666666,30.092879163803232,canada_4B16P,7.459334755961039e-05,7.210485373015711e-05,2050.999907869702,-8.754547119140625,0.003051410336099,6
2008-11-24,118.13043478260866,34.326795969329005,canada_4B16P,1.8626450810200638e-09,4.824250759760994e-07,2050.999907869702,-8.066406250000004,0.0030486264989668,6
2008-11-25,125.6086956521739,33.89674986272175,canada_4B16P,1.0428949808629127e-05,9.616836553144716e-06,1640.9999262867775,-5.803436279296875,0.0030498385334522,6
2008-11-26,124.54166666666666,32.77688672665056,canada_4B16P,0.0004042424113534,0.0004018591569655,820.9999631209289,-8.562072753906254,0.0030513116618217,6
2008-11-27,125.04166666666669,32.94962117746148,canada_4B16P,2.408400089758943e-06,4.824250759760994e-07,1230.999944703853,-7.410736083984375,0.0030508829089887,6
2008-11-28,128.04166666666666,33.70766842215404,canada_4B16P,0.0011862553221688,0.00118346228585,410.9999815380046,-3.96514892578125,0.0030516958802464,6
2008-11-29,132.47619047619045,34.52494535269259,canada_4B16P,0.0023668947694185,0.0022318483443944,410.9999815380046,-0.953887939453125,0.0031756988839461,6
2008-11-30,147.3913043478261,39.25134460445237,canada_4B16P,0.0009817294416925,2.2113322401494475e-05,0.9999999550803031,0.2912902832031214,0.0039488293108334,6
2008-12-01,143.87499999999997,42.57315835761597,canada_4B16P,0.0002237781800336,4.824250759760994e-07,0.9999999550803031,-0.0563964843750035,0.0032584429413912,6
2008-12-02,139.54166666666666,38.56708309939616,canada_4B16P,0.0022112949872853,1.8268822954335925e-05,0.9999999550803031,-0.4594116210937535,0.0051052953333371,6
2008-12-03,136.62499999999997,37.2600987724184,canada_4B16P,2.005323694225752e-05,1.586414815477736e-05,410.9999815380046,-3.85205078125,0.0030530048425618,6
2008-12-04,136.37499999999997,36.40265519229119,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,410.9999815380046,-8.442962646484375,0.0030490770823922,6
2008-12-05,156.60869565217388,39.19281401162114,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,410.9999815380046,-3.96514892578125,0.0030490770823922,6
2008-12-06,155.3181818181818,44.36952059222401,canada_4B16P,0.0018046479011323,0.0003134123866172,0.9999999550803031,-1.886260986328125,0.0044472846055242,6
2008-12-07,151.6666666666666,46.84732063954142,canada_4B16P,0.0074640155830495,0.007451186614929,0.9999999550803031,-3.7882995605468786,0.0030611057387586,6
2008-12-08,150.1333333333333,43.434205496217466,canada_4B16P,3.211200119678591e-06,3.367662306427753e-06,0.9999999550803031,-6.5938415527343786,0.0030489303808119,6
2008-12-09,163.24999999999997,43.27594521220427,canada_4B16P,0.0015191118607921,0.0015156194012398,0.9999999550803031,-5.179046630859375,0.0030523516712397,6
2008-12-10,164.16233766233768,40.17993401135426,canada_4B16P,0.0031882094914434,0.0031831347148668,0.9999999550803031,-2.9004516601562536,0.0030538352782935,6
2008-12-11,165.0746753246753,46.14232888404571,canada_4B16P,1.5242024697983326e-05,1.2980773569408448e-05,0.9999999550803031,-3.0965270996093786,0.003051197269518,6
2008-12-12,165.98701298701292,46.84159851813795,canada_4B16P,0.0001251250459625,0.0001240204974273,0.9999999550803031,-4.67254638671875,0.0030501127256917,6
2008-12-13,166.89935064935062,44.830133349818176,canada_4B16P,0.0017164199915795,0.0017131836457225,0.9999999550803031,-10.92849731445312,0.0030521115347242,6
2008-12-14,167.8116883116883,44.80783744819088,canada_4B16P,0.0013827625155713,0.0013800644741484,0.9999999550803031,-18.838623046875004,0.0030516068114298,6
2008-12-15,168.72402597402595,44.692291257807234,canada_4B16P,1.6056000598392955e-06,1.4435499377663209e-06,0.9999999550803031,-22.56692504882813,0.0030492290233148,6
2008-12-16,169.63636363636363,50.17054771571883,canada_4B16P,1.6056000598392955e-06,4.824250759760994e-07,0.9999999550803031,-20.038085937500004,0.0030501301901656,6
2008-12-17,167.625,53.62263511198698,canada_4B16P,0.0009199697187411,0.0009161978624366,0.9999999550803031,-15.148834228515629,0.0030526136383475,6
2008-12-18,165.12499999999997,48.57564283577284,canada_4B16P,0.0008148997723658,0.0008109267503944,0.9999999550803031,-20.79481506347656,0.0030528022546651,6
2008-12-19,162.83333333333334,47.49828764399259,canada_4B16P,1.0428949808629127e-05,9.616836553144716e-06,0.9999999550803031,-26.095520019531257,0.0030498385334522,6
2008-12-20,161.2916666666666,47.06592226881896,canada_4B16P,4.012137504517218e-06,4.328787168217974e-06,410.9999815380046,-29.88636779785156,0.0030487801863367,6
2008-12-21,159.24999999999997,47.98606511370352,canada_4B16P,0.0048661286091984,0.0048621872521254,410.9999815380046,-19.631454467773445,0.0030527725650595,6
2008-12-22,158.20833333333331,52.391106311946416,canada_4B16P,0.0028000100421728,0.0027976211998095,0.9999999550803031,-16.33505249023438,0.0030513169011638,6
2008-12-23,157.29166666666666,53.65898262576304,canada_4B16P,9.626149778708397e-06,6.731599322691329e-06,410.9999815380046,-27.58851623535156,0.003051791061629,6
2008-12-24,157.74999999999997,50.15202722706167,canada_4B16P,0.0014685820250343,0.0014641852512959,410.9999815380046,-16.574462890625004,0.0030531995714453,6
2008-12-25,156.70833333333334,48.01602076610987,canada_4B16P,0.0031649487796717,0.0031629464361565,410.9999815380046,-16.371154785156257,0.0030509545133314,6
2008-12-26,170.70833333333331,47.40786260475933,canada_4B16P,8.82521239387276e-06,8.173286615375784e-06,820.9999631209289,-24.576049804687504,0.0030496883389771,6
2008-12-27,187.2083333333333,47.494723037369646,canada_4B16P,0.011312321345498,0.0113106514839931,410.9999815380046,-7.8823242187500036,0.0030506427724732,6
2008-12-28,185.37499999999997,56.54693482060037,canada_4B16P,0.0064742674542831,0.0064628866927296,410.9999815380046,-8.867645263671879,0.0030597478759165,6
2008-12-29,183.2083333333333,53.85189087158838,canada_4B16P,0.0158463915594904,0.0158387565770374,820.9999631209289,-9.085388183593754,0.0030562357702246,6
2008-12-30,182.79166666666663,51.09655102425264,canada_4B16P,0.0012375879579567,0.0012358575606556,820.9999631209289,-12.029296875,0.0030506995320133,6
2008-12-31,186.16666666666663,51.831161266051325,canada_4B16P,0.0029809809129545,0.0029790335174724,1226.999944883532,-10.68353271484375,0.0030509029931336,6
2009-01-01,185.41666666666663,55.68245219711952,canada_4B16P,0.0047243738679525,0.0047222094742891,1632.9999266461352,-9.3377685546875,0.003051106454254,6
2009-01-02,181.5,47.668100503653626,canada_4B16P,0.0013348329323465,0.001326136242441,2856.9998716634195,-10.45672607421875,0.0030572312452342,6
2009-01-03,181.22727272727272,55.67029726848148,canada_4B16P,7.447413827442376e-05,7.1017069002857e-05,5304.999761700094,-17.672973632812507,0.0030523184887394,6
2009-01-04,191.9047619047619,53.75625464447098,canada_4B16P,0.0021133887738917,0.0021110530169246,2448.9998899910115,-10.24874877929688,0.0030512671274135,6
2009-01-05,200.14285714285717,60.51541569061964,canada_4B16P,0.0150024475623761,0.0149986393842562,816.9999633006076,-7.2506103515625,0.0030526476940715,6
2009-01-06,199.5454545454545,62.98772220739029,canada_4B16P,0.0008846241656837,0.0008813514982615,3264.9998533358275,-5.06494140625,0.0030521455904482,6
2009-01-07,199.35294117647047,51.93377535665445,canada_4B16P,0.0245640212987739,0.0243339157129915,1632.9999266461352,-2.097198486328129,0.003264827953032,6
2009-01-08,192.7058823529412,61.9908015095055,canada_4B16P,0.0149065381045093,0.0147063512555024,1224.9999449733714,-1.628936767578125,0.0032367756419053,6
2009-01-09,206.5416666666666,53.128743241886205,canada_4B16P,0.0005280691936945,0.0005247741745373,6936.999688391951,-3.779327392578125,0.0030521665478169,6
2009-01-10,204.91666666666663,62.58007013097275,canada_4B16P,0.0109686214185355,0.0109656616753177,6120.999725044909,-4.535858154296882,0.0030518521872875,6
2009-01-11,210.62499999999997,61.55559406754303,canada_4B16P,0.0033556948118387,0.0033542121462979,2856.9998716634195,-3.663787841796875,0.003050467254511,6
2009-01-12,215.9375,69.18272440679901,canada_4B16P,0.0005585346166396,0.000555423999345,6120.999725044909,-4.333953857421882,0.0030519936495257,6
2009-01-13,220.28571428571428,67.95664235442618,canada_4B16P,5.867890798737299e-05,5.5318696260282754e-05,12648.999431810114,-3.677154541015629,0.0030522276734753,6
2009-01-14,213.7083333333333,71.0157879986015,canada_4B16P,1.1343508543412193e-06,7.48783322557498e-07,18360.99917522828,-9.65884399414062,0.003049438597001,6
2009-01-15,208.125,70.7533839729129,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,22032.999010282176,-6.5269165039062536,0.003049080575287,6
2009-01-16,205.0833333333333,63.12639212864292,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,24888.998881993484,-5.7545776367187536,0.003049080575287,6
2009-01-17,201.9583333333333,64.0432126326279,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,20400.999083592546,-5.611053466796875,0.0030501389224025,6
2009-01-18,199.4583333333333,72.26665671043641,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,33864.99847879314,-5.8482360839843786,0.0030501389224025,6
2009-01-19,198.2916666666666,61.919716088857065,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,37128.99833217463,-6.2483825683593786,0.0030501389224025,6
2009-01-20,196.62499999999991,63.09779962541701,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,42840.99807559502,-7.598449707031254,0.003049080575287,6
2009-01-21,195.4166666666666,59.56488937832326,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,46104.99792897651,-9.28424072265625,0.0030501389224025,6
2009-01-22,197.87499999999997,61.69456447645507,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,33048.99851544833,-9.56155395507812,0.003049080575287,6
2009-01-23,198.91666666666663,68.19045405999178,canada_4B16P,5.645677240570311e-06,3.738328677544524e-06,54672.99754410375,-11.6864013671875,0.0030508654445148,6
2009-01-24,196.4583333333333,63.66392674582024,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,51000.997709049865,-14.095855712890623,0.003051197269518,6
2009-01-25,194.66666666666663,66.64828874256187,canada_4B16P,0.0003610756116007,0.0003588199484016,33864.99847879314,-15.314575195312504,0.0030511920301758,6
2009-01-26,196.1666666666666,63.92720827874586,canada_4B16P,2.2631137734393783e-06,1.8626450809888011e-09,75888.996591089,-18.54991149902344,0.003051197269518,6
2009-01-27,207.5,67.02213634618568,canada_4B16P,0.0038262138604649,0.00382516146593,39984.99820388371,-12.474548339843755,0.0030500638251649,6
2009-01-28,220.99999999999997,74.47967644752268,canada_4B16P,0.0008473898905141,0.0008447207200988,39168.9982405389,-9.308563232421882,0.0030515797414954,6
2009-01-29,237.1666666666666,69.2898005547067,canada_4B16P,0.0004998612965876,0.0004978626784072,59976.99730584952,-7.3016967773437536,0.0030509510204367,6
2009-01-30,239.2083333333333,75.19956294560863,canada_4B16P,4.2879952410162184e-05,4.111602751774616e-05,17136.999230211055,-6.9647827148437464,0.0030507309680661,6
2009-01-31,244.47619047619045,71.80372113274068,canada_4B16P,0.0003898460275221,0.0003876006088705,55284.99751661237,-7.8411102294921875,0.0030511824247152,6
2009-02-01,255.695652173913,76.66057848475018,canada_4B16P,0.0007368121026342,0.0007340851902233,93432.9958030159,-8.717437744140629,0.0030516338813643,6
2009-02-02,260.125,76.73423726510995,canada_4B16P,0.0137770673802804,0.0137749160249806,54672.99754410375,-5.4212951660156286,0.0030510942291222,6
2009-02-03,265.5416666666667,87.57213693682972,canada_4B16P,0.0004423167394545,0.000441050140792,42432.99809392039,-4.6526184082031286,0.0030502646666142,6
2009-02-04,266.08333333333326,84.31024247461903,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,108528.99512490835,-2.26019287109375,0.003049080575287,6
2009-02-05,264.5,76.58144004326324,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,137496.99382367602,-4.116241455078125,0.0030501389224025,6
2009-02-06,261.2916666666667,74.66157186270844,canada_4B16P,0.004039471821081,0.0040210167335509,111792.99497829207,-2.616546630859375,0.0030663808830859,6
2009-02-07,268.25,78.61257956571107,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,162384.99270571297,-7.2177734375000036,0.003049080575287,6
2009-02-08,269.72727272727275,91.94346829152776,canada_4B16P,0.0001162234651203,0.000114375721198,115872.99479501836,-7.1983032226562536,0.0030508095581985,6
2009-02-09,265.2916666666667,80.22222630163195,canada_4B16P,0.0061201339208993,0.0061186140024105,106080.99523487168,-5.2960205078125,0.0030505021834586,6
2009-02-10,260.8333333333333,79.73687973152946,canada_4B16P,9.817070899515996e-05,9.493901977799636e-05,147696.99336549515,-11.40301513671875,0.0030521071686058,6
2009-02-11,256.99999999999994,89.72255897159927,canada_4B16P,0.0006070527957101,0.0006055086629277,104856.99528985446,-10.582000732421882,0.0030505248872746,6
2009-02-12,253.45833333333323,88.77289964080529,canada_4B16P,0.0002787057208279,0.0002773385393337,200328.9910012803,-9.075042724609382,0.0030503589747731,6
2009-02-13,250.04166666666663,90.60237641549168,canada_4B16P,7.903203078765415e-06,6.7297366776119365e-06,137496.99382367602,-9.99942016601562,0.003050177344245,6
2009-02-14,247.8333333333333,83.16005223480411,canada_4B16P,4.2879952410162184e-05,4.111602751774616e-05,182376.9918076787,-9.824279785156254,0.0030507309680661,6
2009-02-15,246.1666666666666,77.98487947732764,canada_4B16P,0.0001636128812716,0.0001614689767806,178296.99199095246,-9.847381591796882,0.0030510872433328,6
2009-02-16,244.0833333333333,92.00410200092436,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,221136.9900665909,-12.176574707031254,0.003049080575287,6
2009-02-17,242.0,76.52259734629943,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,282336.9873175056,-12.02816772460938,0.0030501389224025,6
2009-02-18,240.8333333333333,89.86796766457336,canada_4B16P,1.016072891696052e-05,8.97236135512109e-06,221952.99002993797,-6.678955078125,0.0030501913158241,6
2009-02-19,239.62499999999997,85.36781578793644,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,297840.9866210704,-8.770965576171875,0.003049080575287,6
2009-02-20,238.24999999999997,83.60282183495826,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,325176.9853931462,-8.919342041015625,0.003049080575287,6
2009-02-21,236.66666666666657,79.55723591925926,canada_4B16P,1.1343508543412193e-06,1.8626450809888011e-09,326400.98533816566,-7.83685302734375,0.0030501389224025,6
2009-02-22,234.8333333333333,83.86985931623343,canada_4B16P,0.000407336264833,7.476657355088524e-06,287640.9870792513,-4.838714599609375,0.0034239921819403,6
2009-02-23,234.04166666666663,92.4075837925293,canada_4B16P,0.0045032182921928,0.0044643094990205,238680.98927852005,-4.8058776855468786,0.0030855586218241,6
2009-02-24,233.375,78.9982032343748,canada_4B16P,0.0078724508084803,0.0077788994591556,223584.9899566276,-1.7821655273437536,0.0031367924023197,6
2009-02-25,232.49999999999997,78.65567978977329,canada_4B16P,0.0200483940650513,0.0199966888999116,99144.9955464363,-2.987518310546875,0.0030975567153612,6
2009-02-26,231.41666666666663,81.73922424399383,canada_4B16P,0.0018425862561425,0.0018404442142684,179520.9919359697,-15.341339111328129,0.0030510854968853,6
2009-02-27,230.875,86.11919361149562,canada_4B16P,7.903203078765415e-06,8.223578032565112e-06,427992.9807746821,-13.975463867187504,0.003048776693442,6
2009-02-28,230.2916666666666,77.24030742866283,canada_4B16P,3.3881514023754966e-06,2.244487322591506e-06,434112.9804997749,-12.344421386718754,0.0030501494010868,6
2009-03-01,233.125,82.08707872728236,canada_4B16P,0.0116952746548979,0.011688532810831,156672.9929622948,-5.9297180175781286,0.0030553983487033,6
2009-03-02,238.04166666666663,86.27815500599311,canada_4B16P,0.0161680237988556,0.0132434158390557,291720.98689597985,-1.1801147460937536,0.0057912387406311,6
2009-03-03,242.3333333333333,94.42958329031244,canada_4B16P,0.0009196046403053,0.0008843410436165,372504.98326718784,-2.869537353515625,0.0030821408242911,6
2009-03-04,245.79166666666663,93.57680748532484,canada_4B16P,0.0001557152661281,0.0001547411027481,104448.99530818204,-5.21575927734375,0.0030499904743748,6
2009-03-05,244.0833333333333,79.88996378099971,canada_4B16P,0.0016823652515632,0.0016782283168102,368016.983468787,-5.703491210937504,0.003052955942035,6
2009-03-06,243.2916666666666,83.48192569320088,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,572833.9742684704,-12.526855468750004,0.003049080575287,6
2009-03-07,251.5833333333333,83.47060667931581,canada_4B16P,0.0033207180625072,0.0033183301514577,572833.9742684704,-9.07138061523438,0.0030513160279402,6
2009-03-08,248.8333333333333,88.9910405843046,canada_4B16P,0.0003012735286295,0.0002892985833988,452881.9796566778,-12.53659057617188,0.0030603049926324,6
2009-03-09,246.49999999999997,92.48209667891958,canada_4B16P,0.0002132598232611,0.0002115555030085,592417.9733887616,-13.962066650390629,0.0030506750817498,6
2009-03-10,244.49999999999991,83.94776442222616,canada_4B16P,1.1343508543412193e-06,1.4957040000340074e-06,546313.9754597393,-17.753250122070312,0.0030487382715995,6
2009-03-11,243.4166666666666,80.96972593413645,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,657697.9704564047,-18.081634521484375,0.003049080575287,6
2009-03-12,244.3333333333333,91.1987715188021,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,680953.9694117521,-13.559478759765623,0.003049080575287,6
2009-03-13,248.9166666666666,90.89635145416764,canada_4B16P,9.253061968982968e-05,8.970684974550146e-05,530401.976174502,-5.765533447265625,0.0030517246966284,6
2009-03-14,247.7083333333333,90.83715655611915,canada_4B16P,0.014168600964246,0.0141666274915449,210936.9905247718,-4.24395751953125,0.003050927443397,6
2009-03-15,249.8181818181818,91.84467323943517,canada_4B16P,0.0085596103811899,0.0085219551480891,226440.9898283389,-7.3126220703125,0.0030843832627337,6
2009-03-16,261.625,85.47990330758553,canada_4B16P,0.0174746451088051,0.0174707521802925,370872.983340496,-7.057220458984375,0.0030527271574275,6
2009-03-17,258.45833333333326,95.07025782527282,canada_4B16P,0.0072146260331518,0.0071135887132575,397800.98213089944,-7.0705871582031286,0.0031438113743614,6
2009-03-18,262.375,84.95453261407147,canada_4B16P,0.0024733300346381,0.0024713668066813,554881.9750748688,-6.3578491210937536,0.0030509178379364,6
2009-03-19,263.1666666666667,90.27547421709458,canada_4B16P,0.0163880506116962,0.0163830829369901,201144.99096462733,-2.44384765625,0.0030537348575689,6
2009-03-20,263.5833333333333,88.0058514641379,canada_4B16P,0.0126656494121767,0.0126565969568704,258264.98839881344,-1.521881103515632,0.0030575648166849,6
2009-03-21,262.7916666666667,89.04479437261642,canada_4B16P,0.0020750257358029,0.0020684431480519,570793.974360106,-5.570922851562504,0.003055249027452,6
2009-03-22,258.75,85.33978463566093,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,595681.973242143,-6.948974609375,0.003049080575287,6
2009-03-23,262.7916666666667,86.52895686898425,canada_4B16P,0.0008259508456315,0.0008230432566463,881281.960413078,-5.41644287109375,0.0030518032867607,6
2009-03-24,277.4347826086956,87.26481548506756,canada_4B16P,0.0043576637549816,0.0043559147311773,366384.9835420951,-4.5820617675781286,0.0030507169964871,6
2009-03-25,274.0,102.3564562912457,canada_4B16P,0.0019102896795473,0.0018942672065287,428808.9807380291,-6.4794921875000036,0.0030641000228006,6
2009-03-26,272.79166666666663,98.47758154498815,canada_4B16P,5.587935243060193e-09,1.8626450809888011e-09,828649.9627772928,-7.3150634765625,0.003049080575287,6
